neighborhood,building category,tax class at present,block,lot,building class at present,apartment number,zip code,residential units,commercial units,total units,land square feet,gross square feet,year built,tax class at sale,building class at sale,sale price,sale date,latitude,longitude
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1055,R4,13D         ,10007,1,0,1,0,0,1930,2,R4,3139264,2017-01-18,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1056,R4,13E         ,10007,1,0,1,0,0,1930,2,R4,2734510,2017-01-10,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1057,R4,13F         ,10007,1,0,1,0,0,1930,2,R4,4205083,2017-01-12,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1059,R4,13H         ,10007,1,0,1,0,0,1930,2,R4,2698362,2017-01-11,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1060,R4,13J         ,10007,1,0,1,0,0,1930,2,R4,1950000,2017-01-24,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1063,R4,13M         ,10007,1,0,1,0,0,1930,2,R4,2927468,2017-01-11,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1064,R4,13N         ,10007,1,0,1,0,0,1930,2,R4,3232943,2017-01-12,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1065,R4,13P         ,10007,1,0,1,0,0,1930,2,R4,2978381,2017-01-12,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1068,R4,13S         ,10007,1,0,1,0,0,1930,2,R4,2760475,2017-01-18,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1069,R4,14AB        ,10007,1,0,1,0,0,1930,2,R4,11862612,2016-11-29,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1073,R4,14H         ,10007,1,0,1,0,0,1930,2,R4,2800187,2016-11-21,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1074,R4,14J         ,10007,1,0,1,0,0,1930,2,R4,2495221,2016-11-21,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1075,R4,14K         ,10007,1,0,1,0,0,1930,2,R4,2800187,2016-12-02,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1076,R4,14L         ,10007,1,0,1,0,0,1930,2,R4,3818437,2016-12-06,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1077,R4,14M         ,10007,1,0,1,0,0,1930,2,R4,2902012,2016-11-22,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1081,R4,14S         ,10007,1,0,1,0,0,1930,2,R4,2672906,2016-11-23,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1085,R4,15D         ,10007,1,0,1,0,0,1930,2,R4,6335551,2016-11-15,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1087,R4,15H         ,10007,1,0,1,0,0,1930,2,R4,3103626,2017-02-07,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1088,R4,15J         ,10007,1,0,1,0,0,1930,2,R4,2545625,2016-12-01,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1089,R4,15K         ,10007,1,0,1,0,0,1930,2,R4,2800187,2016-11-28,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1090,R4,15L         ,10007,1,0,1,0,0,1930,2,R4,3563875,2016-12-02,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1091,R4,15M         ,10007,1,0,1,0,0,1930,2,R4,2418343,2016-10-05,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1093,R4,15R         ,10007,1,0,1,0,0,1930,2,R4,4582125,2016-11-02,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1094,R4,15S         ,10007,1,0,1,0,0,1930,2,R4,3309312,2016-10-31,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1100,R4,16H         ,10007,1,0,1,0,0,1930,2,R4,2902012,2016-11-02,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1101,R4,16J         ,10007,1,0,1,0,0,1930,2,R4,2036500,2016-12-22,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1102,R4,16K         ,10007,1,0,1,0,0,1930,2,R4,3054750,2016-11-18,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1104,R4,16M         ,10007,1,0,1,0,0,1930,2,R4,937808,2016-11-21,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1108,R4,16S         ,10007,1,0,1,0,0,1930,2,R4,3074605,2016-11-10,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1111,R4,17C         ,10007,1,0,1,0,0,1930,2,R4,4530703,2017-03-17,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1114,R4,17H         ,10007,1,0,1,0,0,1930,2,R4,3205451,2016-10-05,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1115,R4,17J         ,10007,1,0,1,0,0,1930,2,R4,1960131,2016-09-15,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1116,R4,17K         ,10007,1,0,1,0,0,1930,2,R4,3300000,2016-09-06,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1117,R4,17L         ,10007,1,0,1,0,0,1930,2,R4,4429387,2016-10-06,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1118,R4,17M         ,10007,1,0,1,0,0,1930,2,R4,975000,2016-12-28,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1121,R4,17R         ,10007,1,0,1,0,0,1930,2,R4,4734862,2016-09-07,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1122,R4,17S         ,10007,1,0,1,0,0,1930,2,R4,3175987,2016-12-02,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1123,R4,19A         ,10007,1,0,1,0,0,1930,2,R4,8807862,2017-03-17,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1131,R4,21A         ,10007,1,0,1,0,0,1930,2,R4,14803395,2016-11-09,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1138,R4,22D         ,10007,1,0,1,0,0,1930,2,R4,5100000,2016-06-15,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1142,R4,23D         ,10007,1,0,1,0,0,1930,2,R4,5045937,2016-06-15,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1146,R4,24D         ,10007,1,0,1,0,0,1930,2,R4,0,2016-12-15,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1146,R4,24D         ,10007,1,0,1,0,0,1930,2,R4,5078521,2016-10-19,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1150,R4,25D         ,10007,1,0,1,0,0,1930,2,R4,4887600,2016-10-31,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1154,R4,26D         ,10007,1,0,1,0,0,1930,2,R4,5177000,2016-06-30,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1158,R4,27D         ,10007,1,0,1,0,0,1930,2,R4,5300000,2016-06-22,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1162,R4,28D         ,10007,1,0,1,0,0,1930,2,R4,5498550,2016-05-16,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1163,R4,29A         ,10007,1,0,1,0,0,1930,2,R4,8604212,2016-05-09,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1164,R4,29B         ,10007,1,0,1,0,0,1930,2,R4,8196912,2016-06-01,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1165,R4,29D         ,10007,1,0,1,0,0,1930,2,R4,5376360,2017-01-17,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1168,R4,30C         ,10007,1,0,1,0,0,1930,2,R4,7165875,2016-05-25,40.7137835,-74.012955
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1599,1041,R4,TH-A1       ,10026,1,0,1,0,0,2003,2,R4,2490000,2017-03-03,40.800503,-73.9470778
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1599,1047,R4,TH-C2       ,10026,1,0,1,0,0,2003,2,R4,2130000,2016-11-04,40.800503,-73.9470778
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1599,1070,R4,3B          ,10026,1,0,1,0,0,2003,2,R4,875000,2016-06-01,40.800503,-73.9470778
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1599,1083,R4,6H          ,10026,1,0,1,0,0,2003,2,R4,821626,2016-05-26,40.800503,-73.9470778
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1599,1141,R4,7B-DU       ,10026,1,0,1,0,0,2003,2,R4,1750000,2016-08-25,40.800503,-73.9470778
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1599,1159,R4,8F          ,10026,1,0,1,0,0,2003,2,R4,941870,2017-02-16,40.800503,-73.9470778
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1599,1163,R4,8J          ,10026,1,0,1,0,0,2003,2,R4,908000,2017-02-21,40.800503,-73.9470778
HARLEM-CENTRAL           ,44  CONDO PARKING                           ,4,1599,1014,RP,14,10026,0,0,1,0,0,0,4,RP,0,2017-03-03,40.800503,-73.9470778
HARLEM-CENTRAL           ,44  CONDO PARKING                           ,4,1599,1018,RP,18,10026,0,0,1,0,0,0,4,RP,0,2016-11-04,40.800503,-73.9470778
HARLEM-CENTRAL           ,44  CONDO PARKING                           ,4,1599,1028,RP,28,10026,0,0,1,0,0,0,4,RP,0,2017-03-03,40.800503,-73.9470778
HARLEM-CENTRAL           ,44  CONDO PARKING                           ,4,1599,1034,RP,34,10026,0,0,1,0,0,0,4,RP,0,2016-08-25,40.800503,-73.9470778
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1599,1079,R4,6F          ,10026,1,0,1,0,0,2003,2,R4,1100000,2016-07-07,40.800503,-73.9470778
LOWER EAST SIDE          ,09  COOPS - WALKUP APARTMENTS               ,2,344,154,C6,            ,10002,0,0,0,0,0,1920,2,C6,1250000,2016-07-27,40.7197413,-73.9839276
LOWER EAST SIDE          ,09  COOPS - WALKUP APARTMENTS               ,2,344,154,C6,            ,10002,0,0,0,0,0,1920,2,C6,499000,2017-02-14,40.7197413,-73.9839276
EAST VILLAGE             ,10  COOPS - ELEVATOR APARTMENTS             ,2,431,31,D4,            ,10009,0,0,0,0,0,1929,2,D4,755000,2017-01-25,40.7239215,-73.9855509
EAST VILLAGE             ,10  COOPS - ELEVATOR APARTMENTS             ,2,431,31,D4,            ,10009,0,0,0,0,0,1929,2,D4,1490000,2016-09-23,40.7239215,-73.9855509
EAST VILLAGE             ,10  COOPS - ELEVATOR APARTMENTS             ,2,431,31,D4,            ,10009,0,0,0,0,0,1929,2,D4,980000,2017-03-01,40.7239215,-73.9855509
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1002,R4,1A          ,10022,1,0,1,0,0,1956,2,R4,0,2016-05-25,40.759509,-73.9694102
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1038,R4,6D          ,10022,1,0,1,0,0,1956,2,R4,700000,2016-07-26,40.759509,-73.9694102
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1046,R4,7D          ,10022,1,0,1,0,0,1956,2,R4,597402,2016-12-23,40.759509,-73.9694102
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1054,R4,8D          ,10022,1,0,1,0,0,1956,2,R4,665000,2017-02-08,40.759509,-73.9694102
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1063,R4,9E          ,10022,1,0,1,0,0,1956,2,R4,700000,2017-03-22,40.759509,-73.9694102
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1088,R4,PH B        ,10022,1,0,1,0,0,1956,2,R4,853600,2016-12-27,40.759509,-73.9694102
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1071,R4,10E         ,10022,1,0,1,0,0,1956,2,R4,700000,2016-08-22,40.759509,-73.9694102
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1108,R4,M-2         ,10128,1,0,1,0,0,1927,2,R4,3250000,2017-03-27,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1114,R4,2E          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1115,R4,2F          ,10128,1,0,1,0,0,1927,2,R4,5350000,2016-06-21,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1117,R4,2H          ,10128,1,0,1,0,0,1927,2,R4,20500000,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1122,R4,3D          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1123,R4,3E          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1125,R4,3G          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1126,R4,3H          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1142,R4,6D          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1145,R4,6I          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1153,R4,7H          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1156,R4,8E          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1159,R4,8H          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1164,R4,9G          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1165,R4,9H          ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1168,R4,10B         ,10128,1,0,1,0,0,1927,2,R4,0,2016-06-23,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1175,R4,11F         ,10128,1,0,1,0,0,1927,2,R4,6100000,2016-10-19,40.7808106,-73.9542538
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1517,1179,R4,PH11G       ,10128,1,0,1,0,0,1927,2,R4,15250000,2016-07-12,40.7808106,-73.9542538
FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1403,R4,5,10010,1,0,1,0,0,1900,2,R4,1300000,2016-05-10,40.739927,-73.9903819
FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1432,R4,PH-EA       ,10010,1,0,1,0,0,1900,2,R4,4900000,2017-04-10,40.739927,-73.9903819
UPPER WEST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1150,15,C6,            ,10024,0,0,0,0,0,1900,2,C6,1500000,2016-09-27,40.7820852,-73.9774176
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,871,44,D4,            ,10003,0,0,0,0,0,1963,2,D4,1045000,2016-07-14,40.7346986,-73.9868592
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,871,44,D4,            ,10003,0,0,0,0,0,1963,2,D4,707000,2016-10-11,40.7346986,-73.9868592
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,871,44,D4,            ,10003,0,0,0,0,0,1963,2,D4,800000,2016-11-10,40.7346986,-73.9868592
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,871,44,D4,            ,10003,0,0,0,0,0,1963,2,D4,756500,2017-02-03,40.7346986,-73.9868592
MURRAY HILL              ,09  COOPS - WALKUP APARTMENTS               ,2C,892,58,C6,            ,10016,0,0,0,0,0,1910,2,C6,1200000,2016-06-16,40.747873,-73.977907
MURRAY HILL              ,09  COOPS - WALKUP APARTMENTS               ,2C,892,58,C6,            ,10016,0,0,0,0,0,1910,2,C6,1385000,2016-07-25,40.747873,-73.977907
MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1303,46,D4,            ,10017,0,0,0,0,0,1924,2,D4,680000,2016-05-26,40.7554251,-73.9722901
MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1303,46,D4,            ,10017,0,0,0,0,0,1924,2,D4,650000,2016-07-27,40.7554251,-73.9722901
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1405,51,D4,            ,10021,0,0,0,0,0,1927,2,D4,250000,2016-09-15,40.7695113,-73.962547
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1487,1025,R4,3G          ,10021,1,0,1,0,0,1956,2,R4,488000,2016-06-27,40.7690465,-73.9517904
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1487,1068,R4,6C          ,10021,1,0,1,0,0,1956,2,R4,0,2016-09-07,40.7690465,-73.9517904
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1522,20,D4,            ,10128,0,0,0,0,0,1928,2,D4,1215000,2016-06-30,40.7840268,-73.952034
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,890,1416,R4,8N          ,10016,1,0,1,0,0,2001,2,R4,1495000,2016-05-05,40.7463524,-73.9789835
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,890,1418,R4,9N          ,10016,1,0,1,0,0,2001,2,R4,1595000,2016-07-01,40.7463524,-73.9789835
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,885,1106,R4,6,10016,1,0,1,0,0,2006,2,R4,1830000,2016-11-18,40.743361,-73.981604
SOHO                     ,09  COOPS - WALKUP APARTMENTS               ,2,517,6,C6,            ,10012,0,0,0,0,0,1900,2,C6,485000,2016-06-23,40.7269386,-74.0017231
SOHO                     ,09  COOPS - WALKUP APARTMENTS               ,2,517,6,C6,            ,10012,0,0,0,0,0,1900,2,C6,520000,2017-01-23,40.7269386,-74.0017231
CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,796,13,D0,            ,10011,0,0,0,0,0,1909,2,D0,2275000,2016-11-16,40.7419694,-73.99584
UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1146,12,C5,            ,10023,10,0,10,2043,6122,1910,2,C5,5100000,2017-01-26,40.779657,-73.9795343
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1522,50,D4,            ,10128,0,0,0,0,0,1925,2,D4,0,2016-06-30,40.7841997,-73.9518228
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1522,50,D4,            ,10128,0,0,0,0,0,1925,2,D4,250000,2017-02-02,40.7841997,-73.9518228
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1527,1012,R4,6A          ,10028,1,0,1,0,0,1984,2,R4,1542500,2016-08-19,40.775689,-73.955774
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1009,R4,9A          ,10028,1,0,1,0,0,1985,2,R4,1150000,2017-02-24,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1021,R4,21A         ,10028,1,0,1,0,0,1985,2,R4,1200000,2017-01-10,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1028,R4,28A         ,10028,1,0,1,0,0,1985,2,R4,1250000,2016-10-07,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1062,R4,19C         ,10028,1,0,1,0,0,1985,2,R4,1995000,2016-08-09,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1081,R4,15E         ,10028,1,0,1,0,0,1985,2,R4,2350000,2017-04-13,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1030,R4,2B          ,10028,1,0,1,0,0,1985,2,R4,0,2017-02-15,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1034,R4,6B          ,10028,1,0,1,0,0,1985,2,R4,2400000,2016-06-06,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1049,R4,21B         ,10028,1,0,1,0,0,1985,2,R4,1230000,2016-06-14,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1052,R4,24B         ,10028,1,0,1,0,0,1985,2,R4,2100000,2017-03-15,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1057,R4,29B         ,10028,1,0,1,0,0,1985,2,R4,4200000,2017-01-10,40.7760027,-73.9563866
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1510,1092,R4,26E         ,10028,1,0,1,0,0,1985,2,R4,2195000,2017-03-06,40.7760027,-73.9563866
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,891,59,D4,            ,10016,0,0,0,0,0,1916,2,D4,1080000,2016-06-14,40.7471869,-73.978219
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,891,59,D4,            ,10016,0,0,0,0,0,1916,2,D4,830000,2017-03-20,40.7471869,-73.978219
